PP	T	F2014.COP1.LHYm	F2014.COP1.LHYp	F2014.COP1.CCA1m	F2014.COP1.CCA1p	F2014.COP1.P	F2014.COP1.PRR9m	F2014.COP1.PRR9p	F2014.COP1.PRR7m	F2014.COP1.PRR7p	F2014.COP1.PRR5m	F2014.COP1.PRR5c	F2014.COP1.PRR5n	F2014.COP1.TOC1m	F2014.COP1.TOC1n	F2014.COP1.TOC1c	F2014.COP1.ELF4m	F2014.COP1.ELF4p	F2014.COP1.ELF4d	F2014.COP1.ELF3m	F2014.COP1.ELF3p	F2014.COP1.ELF34	F2014.COP1.LUXm	F2014.COP1.LUXp	F2014.COP1.COP1c	F2014.COP1.COP1n	F2014.COP1.COP1d	F2014.COP1.ZTL	F2014.COP1.ZG	F2014.COP1.Gim	F2014.COP1.Gic	F2014.COP1.Gin	F2014.COP1.NOXm	F2014.COP1.NOXp	F2014.COP1.RVE8m	F2014.COP1.RVE8p
0	0	0.56158271	0.324777	0.80917613	0.41112859	0.97267478	0.06884852	0.061019591	0.081557325	0.35033049	0.087980511	0.20092629	0.058672561	0.055700393	0.065433692	0.50611531	0.0018138206	0.003511483	0.000098810034	0.41141847	0.29113386	0.018005881	0.57898242	5.8924665	0.32854938	0.90946145	0.021563162	0.17464126	0.16282969	0.0070107988	0.073038712	0.0099557876	0.39913226	0.79325837	0.15992119	0.37302496
0	0.05	0.56529506	0.34245151	0.82164755	0.43848855	0.9368951	0.09134246	0.06296742	0.082490574	0.35126733	0.087878077	0.19978064	0.058171916	0.054982345	0.064849844	0.50162353	0.0017927223	0.0034384894	0.000095578652	0.40540354	0.26754801	0.017509394	0.57541239	5.8625219	0.32381334	0.35284714	0.5712176	0.17089435	0.16521038	0.0070127966	0.068918185	0.010057183	0.39173242	0.7813854	0.16031373	0.37641061
0	0.1	0.56773462	0.35997478	0.83344045	0.46595369	0.90191143	0.11232993	0.065922813	0.08375135	0.35227143	0.087954548	0.19871455	0.057682957	0.05420113	0.064273309	0.4971921	0.0017782307	0.003367959	0.000092611961	0.39859208	0.22560364	0.016586233	0.57196171	5.8327003	0.31923801	0.1435761	0.77514054	0.16777296	0.16726502	0.007123307	0.065553326	0.010144576	0.38403459	0.76960979	0.16068455	0.37977377
0	0.15	0.56891492	0.37705569	0.84437489	0.49314628	0.86823406	0.13254738	0.069791317	0.085542078	0.35334199	0.088371763	0.19772963	0.057206071	0.053432172	0.063703904	0.49281226	0.001776353	0.003300278	0.000089921996	0.39114725	0.18463238	0.0155623	0.56870563	5.8030086	0.31488582	0.064085713	0.84990028	0.16520159	0.16901542	0.0074205201	0.06290169	0.010009041	0.37612669	0.75791536	0.16102701	0.38311347
0	0.2	0.56891648	0.39364766	0.85438599	0.52003072	0.83581419	0.15260553	0.074521662	0.087952218	0.35450736	0.089204444	0.19683487	0.056741695	0.05266252	0.06314096	0.48847843	0.0017892103	0.0032359993	0.000087471027	0.38321014	0.14972695	0.014550808	0.56568645	5.7734562	0.31074589	0.032938242	0.87652089	0.16307242	0.17052631	0.0079142504	0.060807098	0.0096709672	0.36808068	0.74629043	0.1613353	0.38642843
0	0.25	0.56781773	0.40970939	0.86340634	0.54656922	0.80460489	0.17284167	0.080087067	0.091010929	0.35579844	0.090487948	0.19604319	0.056290383	0.051865093	0.062583791	0.48418516	0.0018172413	0.0031757082	0.00008521596	0.37490205	0.12130285	0.013588937	0.56293199	5.7440543	0.30680787	0.020418446	0.8845643	0.16130215	0.17184616	0.0085880236	0.059126646	0.0092097203	0.35995549	0.73472702	0.1616037	0.38971711
0	0.3	0.56569343	0.42520466	0.87136535	0.57272174	0.77456094	0.19340243	0.086473245	0.094707067	0.35724626	0.092234028	0.19536942	0.05585283	0.051019952	0.062031685	0.47992682	0.0018599574	0.0031199599	0.000083119888	0.36632686	0.098528887	0.012687027	0.56046141	5.7148151	0.30306191	0.01531544	0.88518514	0.15982639	0.17301095	0.0094138584	0.05775104	0.0087006162	0.35179946	0.72322003	0.16182622	0.39297772
0	0.35	0.56261431	0.4401019	0.87819027	0.59844593	0.74563884	0.21429614	0.093669979	0.099000399	0.35888025	0.094437337	0.19482905	0.055429885	0.050117731	0.061483928	0.47569786	0.0019162725	0.0030692437	0.000081153637	0.35757315	0.080383038	0.011845931	0.55828722	5.6857514	0.29949864	0.013257644	0.88273553	0.15859465	0.17404774	0.010358653	0.056604993	0.0081975403	0.34365228	0.71176675	0.16199637	0.39620815
0	0.4	0.55864747	0.45437391	0.8838089	0.62369711	0.7177967	0.2354346	0.10166522	0.10383019	0.36072701	0.097078915	0.19443723	0.055022543	0.049157879	0.060939826	0.4714931	0.001984692	0.0030239617	0.00007929485	0.34871614	0.065944895	0.011063188	0.55641598	5.6568763	0.29610915	0.012500906	0.87895536	0.15756649	0.17497747	0.011387647	0.055640382	0.0077325522	0.33554645	0.70036634	0.16210704	0.399406
0	0.45	0.55385741	0.4679975	0.88815338	0.64842855	0.69099418	0.25667155	0.11044147	0.10912333	0.36280959	0.10012929	0.19420811	0.054631928	0.048145719	0.060398748	0.46730798	0.002063464	0.0029844176	0.000077526472	0.3398197	0.054449654	0.0103353	0.55484898	5.6282033	0.29288498	0.012308693	0.87458173	0.15670864	0.17581711	0.012466752	0.054827293	0.0073213996	0.32750874	0.6890194	0.16215057	0.40256852
