PP,T,F2014.COP1.LHYm,F2014.COP1.LHYp,F2014.COP1.CCA1m,F2014.COP1.CCA1p,F2014.COP1.P,F2014.COP1.PRR9m,F2014.COP1.PRR9p,F2014.COP1.PRR7m,F2014.COP1.PRR7p,F2014.COP1.PRR5m,F2014.COP1.PRR5c,F2014.COP1.PRR5n,F2014.COP1.TOC1m,F2014.COP1.TOC1n,F2014.COP1.TOC1c,F2014.COP1.ELF4m,F2014.COP1.ELF4p,F2014.COP1.ELF4d,F2014.COP1.ELF3m,F2014.COP1.ELF3p,F2014.COP1.ELF34,F2014.COP1.LUXm,F2014.COP1.LUXp,F2014.COP1.COP1c,F2014.COP1.COP1n,F2014.COP1.COP1d,F2014.COP1.ZTL,F2014.COP1.ZG,F2014.COP1.Gim,F2014.COP1.Gic,F2014.COP1.Gin,F2014.COP1.NOXm,F2014.COP1.NOXp,F2014.COP1.RVE8m,F2014.COP1.RVE8p
0,0,0.16857731,0.11839311,0.18400494,0.12922804,1,0.067774898,0.10185588,0.2393782,0.90488472,0.6073296,1.1532821,0.28060338,0.2538117,0.12350266,0.95020678,0.029754895,0.030941089,0.0011979691,0.76278532,0.29226809,0.0037092286,0.79509161,3.9734712,0.32857143,0.98571429,0.023469388,0.1513802,0.2751563,0.061987739,0.18176505,0.023793756,0.75277969,0.93640959,0.039151928,0.15876696
0,0.05,0.16857731,0.11839311,0.18400494,0.12922804,1,0.067774898,0.10185588,0.2393782,0.90488472,0.6073296,1.1532821,0.28060338,0.2538117,0.12350266,0.95020678,0.029754895,0.030941089,0.0011979691,0.76278532,0.29226809,0.0037092286,0.79509161,3.9734712,0.32857143,0.98571429,0.023469388,0.1513802,0.2751563,0.061987739,0.18176505,0.023793756,0.75277969,0.93640959,0.039151928,0.15876696
0,0.1,0.16857731,0.11839311,0.18400494,0.12922804,1,0.067774897,0.10185588,0.23937819,0.90488472,0.6073296,1.1532821,0.28060338,0.2538117,0.12350266,0.95020678,0.029754895,0.030941089,0.0011979691,0.76278532,0.29226809,0.0037092286,0.79509161,3.9734712,0.32857143,0.98571429,0.023469388,0.1513802,0.2751563,0.061987739,0.18176505,0.023793756,0.7527797,0.93640959,0.039151928,0.15876696
0,0.15,0.16857731,0.11839311,0.18400494,0.12922804,1,0.067774897,0.10185588,0.23937819,0.90488472,0.6073296,1.1532821,0.28060338,0.2538117,0.12350266,0.95020678,0.029754895,0.030941089,0.0011979691,0.76278532,0.29226809,0.0037092286,0.79509161,3.9734712,0.32857143,0.98571429,0.023469388,0.1513802,0.2751563,0.061987739,0.18176505,0.023793756,0.7527797,0.93640959,0.039151928,0.15876696
0,0.2,0.16857731,0.11839311,0.18400494,0.12922804,1,0.067774897,0.10185588,0.23937819,0.90488472,0.6073296,1.1532821,0.28060338,0.2538117,0.12350266,0.95020678,0.029754895,0.030941089,0.0011979691,0.76278533,0.29226809,0.0037092286,0.79509161,3.9734712,0.32857143,0.98571429,0.023469388,0.1513802,0.2751563,0.061987739,0.18176505,0.023793756,0.7527797,0.93640959,0.039151928,0.15876696
0,0.25,0.16857731,0.11839311,0.18400494,0.12922804,1,0.067774897,0.10185588,0.23937819,0.90488471,0.6073296,1.1532821,0.28060338,0.2538117,0.12350266,0.95020678,0.029754895,0.030941089,0.0011979691,0.76278533,0.29226809,0.0037092286,0.79509161,3.9734712,0.32857143,0.98571429,0.023469388,0.1513802,0.2751563,0.061987739,0.18176505,0.023793756,0.7527797,0.9364096,0.039151928,0.15876696
0,0.3,0.16857731,0.11839311,0.18400494,0.12922804,1,0.067774897,0.10185588,0.23937819,0.90488471,0.6073296,1.1532821,0.28060338,0.2538117,0.12350266,0.95020678,0.029754895,0.030941089,0.0011979691,0.76278533,0.29226809,0.0037092286,0.79509161,3.9734712,0.32857143,0.98571429,0.023469388,0.1513802,0.2751563,0.061987739,0.18176505,0.023793756,0.7527797,0.9364096,0.039151928,0.15876696
0,0.35,0.16857731,0.11839311,0.18400494,0.12922804,1,0.067774897,0.10185588,0.23937819,0.90488471,0.6073296,1.1532821,0.28060338,0.2538117,0.12350266,0.95020678,0.029754895,0.030941089,0.0011979691,0.76278533,0.29226809,0.0037092286,0.79509161,3.9734712,0.32857143,0.98571429,0.023469388,0.1513802,0.2751563,0.061987739,0.18176505,0.023793756,0.7527797,0.9364096,0.039151928,0.15876696
0,0.4,0.16857731,0.11839311,0.18400494,0.12922804,1,0.067774896,0.10185588,0.23937819,0.90488471,0.6073296,1.1532821,0.28060338,0.2538117,0.12350267,0.95020678,0.029754895,0.030941089,0.0011979691,0.76278533,0.29226809,0.0037092286,0.79509161,3.9734712,0.32857143,0.98571429,0.023469388,0.1513802,0.2751563,0.061987739,0.18176505,0.023793756,0.7527797,0.9364096,0.039151928,0.15876696
0,0.45,0.16857731,0.11839311,0.18400494,0.12922804,1,0.067774896,0.10185588,0.23937819,0.90488471,0.6073296,1.1532821,0.28060338,0.2538117,0.12350267,0.95020678,0.029754895,0.030941089,0.0011979691,0.76278533,0.29226809,0.0037092286,0.79509161,3.9734712,0.32857143,0.98571429,0.023469388,0.1513802,0.2751563,0.061987739,0.18176505,0.023793756,0.7527797,0.9364096,0.039151928,0.15876696
